,index, CompanyNumber, ConfStmtLastMadeUpDate, PreviousName_1.CompanyName, PreviousName_10.CompanyName, PreviousName_2.CONDATE, PreviousName_2.CompanyName, PreviousName_3.CompanyName, PreviousName_4.CompanyName, PreviousName_5.CompanyName, PreviousName_6.CompanyName, PreviousName_7.CompanyName, PreviousName_8.CompanyName, PreviousName_9.CompanyName, RegAddress.AddressLine2,Accounts.AccountCategory,Accounts.AccountRefDay,Accounts.AccountRefMonth,Accounts.LastMadeUpDate,Accounts.NextDueDate,CompanyCategory,CompanyName,CompanyStatus,ConfStmtNextDueDate,CountryOfOrigin,DissolutionDate,IncorporationDate,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,PreviousName_1.CONDATE,PreviousName_10.CONDATE,PreviousName_3.CONDATE,PreviousName_4.CONDATE,PreviousName_5.CONDATE,PreviousName_6.CONDATE,PreviousName_7.CONDATE,PreviousName_8.CONDATE,PreviousName_9.CONDATE,RegAddress.AddressLine1,RegAddress.CareOf,RegAddress.Country,RegAddress.County,RegAddress.POBox,RegAddress.PostCode,RegAddress.PostTown,Returns.LastMadeUpDate,Returns.NextDueDate,SICCode.SicText_1,SICCode.SicText_2,SICCode.SicText_3,SICCode.SicText_4,URI
30,41,02983922,26/10/2019,,,,,,,,,,,,25 MOORGATE,FULL,31.0,12.0,31/12/2017,31/12/2019,Private Limited Company,CEDARHURST LODGE LIMITED,In Administration,07/12/2020,United Kingdom,,27/10/1994,0.0,0.0,4.0,0.0,1.0,3.0,,,,,,,,,,C/O SMITH & WILLIAMSON LLP,,,,,EC2R 6AY,LONDON,26/10/2015,23/11/2016,86900 - Other human health activities,,,,http://business.data.gov.uk/id/company/02983922
31,43,SC467001,09/01/2019,TONY MACARONI LTD,,,,,,,,,,,175 WEST GEORGE STREET,FULL,9.0,6.0,31/01/2017,09/03/2019,Private Limited Company,CEDERGLEN LTD,Liquidation,23/01/2020,United Kingdom,,09/01/2014,0.0,0.0,2.0,1.0,0.0,1.0,25/09/2018,,,,,,,,,"C/O WRI ASSOCIATES LTD THIRD FLOOR, TURNBERRY HOUSE",,,,,G2 2LB,GLASGOW,09/01/2016,06/02/2017,"47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating",,,,http://business.data.gov.uk/id/company/SC467001
32,44,04012089,09/06/2020,,,,,,,,,,,,HUTHWAITE,FULL,30.0,9.0,29/09/2019,30/06/2021,Private Limited Company,CELEBRITY MOTION FURNITURE LIMITED,Voluntary Arrangement,23/06/2021,United Kingdom,,09/06/2000,0.0,0.0,7.0,3.0,0.0,4.0,,,,,,,,,,CELEBRITY HOUSE COMMON ROAD,,ENGLAND,NOTTINGHAMSHIRE,,NG17 2JY,SUTTON-IN-ASHFIELD,09/06/2016,07/07/2017,31090 - Manufacture of other furniture,,,,http://business.data.gov.uk/id/company/04012089
33,45,09819468,12/10/2019,,,,,,,,,,,,QUEENSWAY,FULL,31.0,3.0,31/03/2019,31/03/2021,Private Limited Company,CELERITIFINTECH SERVICES UK LIMITED,Liquidation,23/11/2020,United Kingdom,,12/10/2015,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,156 GREAT CHARLES STREET,,,WEST MIDLANDS,,B3 3HN,BIRMINGHAM,,09/11/2016,62090 - Other information technology service activities,,,,http://business.data.gov.uk/id/company/09819468
34,46,03430071,22/07/2019,DEBENHAMS GROUP HOLDINGS LIMITED,,18/04/2006,DEBENHAMS LIMITED,,,,,,,,110 CANNON STREET,FULL,31.0,8.0,01/09/2018,31/08/2020,Private Limited Company,CELINE GROUP HOLDINGS LIMITED,In Administration,02/09/2020,United Kingdom,,01/09/1997,0.0,0.0,7.0,4.0,0.0,3.0,02/07/2019,,,,,,,,,SECOND FLOOR,,,,,EC4N 6EU,LONDON,28/06/2016,26/07/2017,70100 - Activities of head offices,,,,http://business.data.gov.uk/id/company/03430071
35,47,03108165,26/09/2019,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CEM GROUP LIMITED,Liquidation,07/11/2020,United Kingdom,,29/09/1995,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,20 OLD BAILEY,,,,,EC4M 7AN,LONDON,29/09/2015,27/10/2016,74990 - Non-trading company,,,,http://business.data.gov.uk/id/company/03108165
36,48,07952539,16/02/2019,NG42 ACQUISITIONS LIMITED,,,,,,,,,,,,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CEM PRESS HOLDINGS LIMITED,Liquidation,01/03/2020,United Kingdom,,16/02/2012,0.0,0.0,0.0,0.0,0.0,0.0,23/10/2012,,,,,,,,,20 OLD BAILEY,,,,,EC4M 7AN,LONDON,16/02/2016,16/03/2017,70100 - Activities of head offices,,,,http://business.data.gov.uk/id/company/07952539
37,49,09692473,19/07/2019,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CEMTEAL LIMITED,Liquidation,30/08/2020,United Kingdom,,20/07/2015,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,20 OLD BAILEY,,,,,EC4M 7AN,LONDON,,17/08/2016,70100 - Activities of head offices,,,,http://business.data.gov.uk/id/company/09692473
38,50,SC048885,21/01/2020,,,,,,,,,,,,319 ST. VINCENT STREET,FULL,30.0,9.0,30/09/2018,30/09/2020,Private Limited Company,CENTRAL BUILDING CONTRACTORS (GLASGOW) LIMITED,In Administration,04/03/2021,United Kingdom,,25/06/1971,0.0,0.0,10.0,8.0,0.0,2.0,,,,,,,,,,KPMG LLP,,,,,G2 5AS,GLASGOW,21/01/2016,18/02/2017,41201 - Construction of commercial buildings,41202 - Construction of domestic buildings,,,http://business.data.gov.uk/id/company/SC048885
39,52,00482257,,,,,,,,,,,,,VANTAGE POINT WOODWATER PARK,FULL,31.0,12.0,31/12/2009,30/09/2011,Private Limited Company,CENTRAL ELECTRICAL INSTALLATIONS LIMITED,Liquidation,28/12/2016,United Kingdom,,18/05/1950,0.0,0.0,2.0,1.0,0.0,1.0,,,,,,,,,,FRANCIS CLARK LLP,,,,,EX2 5FD,EXETER,14/12/2009,11/01/2011,4531 - Installation electrical wiring etc.,,,,http://business.data.gov.uk/id/company/00482257
40,53,04991759,10/12/2019,CENTRAL FACILITIES SERVICES LIMITED,,,,,,,,,,,2 LONDON WALL PLACE,FULL,31.0,10.0,31/10/2019,31/07/2021,Private Limited Company,CENTRAL FACILITIES GROUP LIMITED,In Administration,21/01/2021,United Kingdom,,10/12/2003,0.0,0.0,3.0,1.0,0.0,2.0,26/02/2004,,,,,,,,,6TH FLOOR,,,,,EC2Y 5AU,LONDON,10/12/2015,07/01/2017,81100 - Combined facilities support activities,81222 - Specialised cleaning services,81229 - Other building and industrial cleaning activities,,http://business.data.gov.uk/id/company/04991759
41,54,05079861,22/03/2020,CENTRAL SPECIALIST CLEANING LIMITED,,,,,,,,,,,2 LONDON WALL PLACE,FULL,31.0,10.0,31/10/2019,31/07/2021,Private Limited Company,CENTRAL HOUSEKEEPING LIMITED,In Administration,03/05/2021,United Kingdom,,22/03/2004,0.0,0.0,3.0,1.0,0.0,2.0,10/04/2015,,,,,,,,,6TH FLOOR,,,,,EC2Y 5AU,LONDON,22/03/2016,19/04/2017,70100 - Activities of head offices,,,,http://business.data.gov.uk/id/company/05079861
42,56,02457136,,CENTRAL DAIRIES (COLWYN BAY) LIMITED,,,,,,,,,,,TEMPLE ROW,FULL,31.0,3.0,31/03/2005,31/01/2007,Private Limited Company,CENTRAL REALISATIONS LIMITED,Liquidation,14/01/2017,United Kingdom,,08/01/1990,0.0,0.0,14.0,14.0,0.0,0.0,11/04/2007,,,,,,,,,TEMPLE POINT 1,,,,,B2 5YB,BIRMINGHAM,31/12/2006,28/01/2008,5133 - Wholesale dairy products,,,,http://business.data.gov.uk/id/company/02457136
43,57,01580263,12/09/2020,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2019,,Private Unlimited Company,CENTRAL TRANSPORT RENTAL GROUP,Liquidation,26/09/2021,United Kingdom,,14/08/1981,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,1 MORE LONDON PLACE,,,,,SE1 2AF,LONDON,12/09/2015,10/10/2016,82990 - Other business support service activities n.e.c.,,,,http://business.data.gov.uk/id/company/01580263
44,58,07772459,13/09/2019,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,CENTRE FOR DENTISTRY LIMITED,In Administration,25/10/2020,United Kingdom,,13/09/2011,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,14 QUEEN SQUARE,,,,,BA1 2HN,BATH,13/09/2015,11/10/2016,86230 - Dental practice activities,,,,http://business.data.gov.uk/id/company/07772459
45,60,04899634,,,,,,,,,,,,,6 SNOW HILL,FULL,30.0,6.0,30/06/2012,31/03/2014,Private Limited Company,CENTRECLEAR LIMITED,Voluntary Arrangement,29/09/2016,United Kingdom,,15/09/2003,0.0,0.0,5.0,5.0,0.0,0.0,,,,,,,,,,C/O CORK GULLY LLP,,,,,EC1A 2AY,LONDON,15/09/2013,13/10/2014,41100 - Development of building projects,49200 - Freight rail transport,,,http://business.data.gov.uk/id/company/04899634
46,62,08447784,,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2013,30/09/2015,Private Limited Company,CEONA CHARTERING (UK) LIMITED,In Administration,29/03/2017,United Kingdom,,15/03/2013,0.0,0.0,6.0,6.0,0.0,0.0,,,,,,,,,,1 MORE LONDON PLACE,ERNST & YOUNG LLP,,,,SE1 2AF,LONDON,15/03/2015,12/04/2016,82990 - Other business support service activities n.e.c.,,,,http://business.data.gov.uk/id/company/08447784
47,63,08473801,,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2013,30/09/2015,Private Limited Company,CEONA EQUIPMENT LIMITED,In Administration,01/04/2017,United Kingdom,,04/04/2013,0.0,0.0,10.0,10.0,0.0,0.0,,,,,,,,,,1 MORE LONDON PLACE,ERNST & YOUNG LLP,,,,SE1 2AF,LONDON,18/03/2015,15/04/2016,82990 - Other business support service activities n.e.c.,,,,http://business.data.gov.uk/id/company/08473801
